Unnamed: 0,Unnamed: 0.1,console,date,developer,genre,location,name,position,total_sales,week_num,weekly_sales,start_date,end_date,year,month,week,hour,weekday,total_tweets,year_of_release,time_difference,week_of_day
16285,24493,WiiU,01 Feb 2014,Nintendo,Action,USA,New Super Mario Bros. U,22,1574407,64,13418,2014-02-01,2014-02-08,2014,2,5,18,4,0.0,1999-04-30 00:00:00,770.0,5
16286,24494,XOne,01 Feb 2014,Electronic,Shooter,USA,Battlefield 4,23,715156,12,13412,2014-02-01,2014-02-08,2014,2,5,18,4,0.0,2013-10-29 00:00:00,13.0,5
16287,24495,XOne,01 Feb 2014,Microsoft Game,Action,USA,Ryse Son of Rome,24,472717,12,12761,2014-02-01,2014-02-08,2014,2,5,18,4,0.0,2013-11-22 00:00:00,10.0,5
16288,24496,WiiU,01 Feb 2014,Nintendo,Platform,USA,Super Mario 3D World,25,739617,12,12544,2014-02-01,2014-02-08,2014,2,5,18,4,0.0,2013-11-22 00:00:00,10.0,5
16289,24497,WiiU,01 Feb 2014,Nintendo,Platform,USA,New Super Luigi U,26,722371,24,12396,2014-02-01,2014-02-08,2014,2,5,18,4,0.0,2013-08-25 00:00:00,22.0,5
16290,24498,PS4,01 Feb 2014,Electronic,Sports,USA,FIFA Soccer 14,27,278194,13,11948,2014-02-01,2014-02-08,2014,2,5,18,4,0.0,2010-09-28 00:00:00,174.0,5
16291,24505,PS3,01 Feb 2014,Sony Computer,Racing,Europe,Gran Turismo 6,4,1003081,10,28931,2014-02-01,2014-02-08,2014,2,5,18,4,0.0,2009-10-01 00:00:00,226.0,5
16292,24506,PS3,01 Feb 2014,Take-Two,Action,Europe,Grand Theft Auto V,5,7686051,21,28483,2014-02-01,2014-02-08,2014,2,5,23,4,5500.0,2004-10-26 00:00:00,483.0,5
16293,24507,PS3,01 Feb 2014,Activision,Shooter,Europe,Call of Duty Ghosts,6,2871750,14,27310,2014-02-01,2014-02-08,2014,2,5,23,4,0.0,2013-11-05 00:00:00,12.0,5
16294,24511,PS4,01 Feb 2014,Electronic,Shooter,Europe,Battlefield 4,10,610390,11,19240,2014-02-01,2014-02-08,2014,2,5,23,4,0.0,2013-10-29 00:00:00,13.0,5
16295,24512,PS4,01 Feb 2014,Activision,Shooter,Europe,Call of Duty Ghosts,11,693085,11,18969,2014-02-01,2014-02-08,2014,2,5,23,4,0.0,2013-11-05 00:00:00,12.0,5
16296,24513,PS4,01 Feb 2014,Sony Computer,Action,Europe,Killzone Shadow Fall,12,760573,11,17930,2014-02-01,2014-02-08,2014,2,5,23,4,0.0,2013-11-15 00:00:00,11.0,5
16297,24514,X360,01 Feb 2014,Activision,Shooter,Europe,Call of Duty Ghosts,13,2098821,14,17882,2014-02-01,2014-02-08,2014,2,5,23,4,0.0,2013-11-05 00:00:00,12.0,5
16298,24515,PS4,01 Feb 2014,Ubisoft,Action,Europe,Assassin s Creed IV Black Flag,14,624149,11,16641,2014-02-01,2014-02-08,2014,2,5,23,4,0.0,2013-10-29 00:00:00,13.0,5
16299,24516,3DS,01 Feb 2014,Nintendo,Action,Europe,Mario Party Island Tour,15,98296,4,15880,2014-02-01,2014-02-08,2014,2,5,23,4,0.0,2013-11-22 00:00:00,10.0,5
16300,24517,PS3,01 Feb 2014,Ubisoft,Action,Europe,Assassin s Creed IV Black Flag,16,1262055,15,15320,2014-02-01,2014-02-08,2014,2,5,23,4,0.0,2013-10-29 00:00:00,13.0,5
16301,24518,X360,01 Feb 2014,Take-Two,Action,Europe,Grand Theft Auto V,17,4408322,21,13567,2014-02-01,2014-02-08,2014,2,5,23,4,5500.0,2004-10-26 00:00:00,483.0,5
16302,24519,PC,01 Feb 2014,Electronic,Simulation,Europe,The Sims 3,18,5730943,245,11334,2014-02-01,2014-02-08,2014,2,5,23,4,0.0,2010-10-26 00:00:00,170.0,5
16303,24521,3DS,01 Feb 2014,Nintendo,Action,Europe,Animal Crossing New Leaf,20,1168319,35,10760,2014-02-01,2014-02-08,2014,2,5,23,4,334.0,2001-04-14 00:00:00,668.0,5
16304,24522,PS4,01 Feb 2014,Electronic,Racing,Europe,Need for Speed Rivals,21,340273,11,10154,2014-02-01,2014-02-08,2014,2,5,23,4,0.0,2013-11-19 00:00:00,10.0,5
16305,24523,Wii,01 Feb 2014,Ubisoft,Misc,Europe,Just Dance 2014,22,1075057,19,9759,2014-02-01,2014-02-08,2014,2,5,23,4,0.0,2013-10-08 00:00:00,16.0,5
16306,24524,3DS,01 Feb 2014,Nintendo,Racing,Europe,Mario Kart 7,23,2732203,115,9225,2014-02-01,2014-02-08,2014,2,5,23,4,0.0,2011-12-04 00:00:00,112.0,5
16307,24525,WiiU,01 Feb 2014,Nintendo,Platform,Europe,Super Mario 3D World,24,387310,11,8777,2014-02-01,2014-02-08,2014,2,5,23,4,0.0,2013-11-22 00:00:00,10.0,5
16308,24528,PS3,01 Feb 2014,Electronic,Shooter,Europe,Battlefield 4,27,927873,15,8574,2014-02-01,2014-02-08,2014,2,5,23,4,0.0,2013-10-29 00:00:00,13.0,5
16309,24529,PS3,01 Feb 2014,Electronic,Racing,Europe,Need for Speed Rivals,28,391894,12,7923,2014-02-01,2014-02-08,2014,2,5,23,4,0.0,2013-11-19 00:00:00,10.0,5
16310,24530,PC,01 Feb 2014,Sega,Sports,Europe,Football Manager 2014,29,383601,15,7685,2014-02-01,2014-02-08,2014,2,5,23,4,0.0,2013-10-30 00:00:00,13.0,5
16311,24536,X360,01 Feb 2014,Activision,Shooter,UK,Call of Duty Ghosts,5,1052367,14,7654,2014-02-01,2014-02-08,2014,2,5,23,4,0.0,2013-11-05 00:00:00,12.0,5
16312,24537,PS3,01 Feb 2014,Take-Two,Action,UK,Grand Theft Auto V,6,1613386,21,7108,2014-02-01,2014-02-08,2014,2,5,23,4,5500.0,2004-10-26 00:00:00,483.0,5
16313,24538,PS4,01 Feb 2014,Sony Computer,Action,UK,Killzone Shadow Fall,7,336164,11,7067,2014-02-01,2014-02-08,2014,2,5,23,4,0.0,2013-11-15 00:00:00,11.0,5
16314,24539,X360,01 Feb 2014,Take-Two,Action,UK,Grand Theft Auto V,8,2129228,21,5698,2014-02-01,2014-02-08,2014,2,5,23,4,5500.0,2004-10-26 00:00:00,483.0,5
16315,24540,PS3,01 Feb 2014,Sony Computer,Racing,UK,Gran Turismo 6,9,168382,10,5454,2014-02-01,2014-02-08,2014,2,5,23,4,0.0,2009-10-01 00:00:00,226.0,5
16316,24541,PS4,01 Feb 2014,Activision,Shooter,UK,Call of Duty Ghosts,10,236363,11,5054,2014-02-01,2014-02-08,2014,2,5,23,4,0.0,2013-11-05 00:00:00,12.0,5
16317,24542,PS3,01 Feb 2014,Activision,Shooter,UK,Call of Duty Ghosts,11,607929,14,4791,2014-02-01,2014-02-08,2014,2,5,23,4,0.0,2013-11-05 00:00:00,12.0,5
16318,24543,PS4,01 Feb 2014,Electronic,Shooter,UK,Battlefield 4,12,197970,11,4759,2014-02-01,2014-02-08,2014,2,5,23,4,0.0,2013-10-29 00:00:00,13.0,5
16319,24548,XOne,01 Feb 2014,Electronic,Shooter,UK,Battlefield 4,17,159608,12,3507,2014-02-01,2014-02-08,2014,2,5,23,4,0.0,2013-10-29 00:00:00,13.0,5
16320,24550,PC,01 Feb 2014,Sega,Sports,UK,Football Manager 2014,20,179958,15,3210,2014-02-01,2014-02-08,2014,2,5,22,4,0.0,2013-10-30 00:00:00,13.0,5
16321,24551,PS4,01 Feb 2014,Ubisoft,Action,UK,Assassin s Creed IV Black Flag,21,170669,11,3095,2014-02-01,2014-02-08,2014,2,5,22,4,0.0,2013-10-29 00:00:00,13.0,5
16322,24552,XOne,01 Feb 2014,Activision,Shooter,UK,Call of Duty Ghosts,22,205467,12,2915,2014-02-01,2014-02-08,2014,2,5,22,4,0.0,2013-11-05 00:00:00,12.0,5
16323,24554,XOne,01 Feb 2014,Microsoft Game,Racing,UK,Forza Motorsport 5,24,173118,12,2629,2014-02-01,2014-02-08,2014,2,5,22,4,0.0,2013-11-22 00:00:00,10.0,5
16324,24555,PS4,01 Feb 2014,Electronic,Racing,UK,Need for Speed Rivals,25,110337,11,2499,2014-02-01,2014-02-08,2014,2,5,22,4,0.0,2013-11-19 00:00:00,10.0,5
16325,24560,XOne,01 Feb 2014,Microsoft Game,Action,UK,Dead Rising 3,30,123260,12,2040,2014-02-01,2014-02-08,2014,2,5,22,4,0.0,2010-09-28 00:00:00,174.0,5
16326,24561,PS3,01 Feb 2014,Sony Computer,Racing,Germany,Gran Turismo 6,1,223637,10,7365,2014-02-01,2014-02-08,2014,2,5,22,4,0.0,2009-10-01 00:00:00,226.0,5
16327,24564,PS3,01 Feb 2014,Activision,Shooter,Germany,Call of Duty Ghosts,4,466619,14,6004,2014-02-01,2014-02-08,2014,2,5,22,4,0.0,2013-11-05 00:00:00,12.0,5
16328,24565,PS3,01 Feb 2014,Ubisoft,Action,Germany,Assassin s Creed IV Black Flag,5,286127,15,5612,2014-02-01,2014-02-08,2014,2,5,22,4,0.0,2013-10-29 00:00:00,13.0,5
16329,24567,PS3,01 Feb 2014,Take-Two,Action,Germany,Grand Theft Auto V,7,1341193,21,5241,2014-02-01,2014-02-08,2014,2,5,22,4,5500.0,2004-10-26 00:00:00,483.0,5
16330,24569,3DS,01 Feb 2014,Nintendo,Action,Germany,Mario Party Island Tour,9,33879,4,4614,2014-02-01,2014-02-08,2014,2,5,22,4,0.0,2013-11-22 00:00:00,10.0,5
16331,24571,Wii,01 Feb 2014,Ubisoft,Misc,Germany,Just Dance 2014,11,206832,19,4115,2014-02-01,2014-02-08,2014,2,5,22,4,0.0,2013-10-08 00:00:00,16.0,5
16332,24572,3DS,01 Feb 2014,Nintendo,Action,Germany,Animal Crossing New Leaf,12,287344,35,3912,2014-02-01,2014-02-08,2014,2,5,22,4,334.0,2001-04-14 00:00:00,668.0,5
16333,24573,PS4,01 Feb 2014,Electronic,Shooter,Germany,Battlefield 4,13,118113,11,3734,2014-02-01,2014-02-08,2014,2,5,22,4,0.0,2013-10-29 00:00:00,13.0,5
16334,24574,3DS,01 Feb 2014,Nintendo,Racing,Germany,Mario Kart 7,14,738765,115,3581,2014-02-01,2014-02-08,2014,2,5,22,4,0.0,2011-12-04 00:00:00,112.0,5
16335,24575,PS4,01 Feb 2014,Ubisoft,Action,Germany,Assassin s Creed IV Black Flag,15,141897,11,3448,2014-02-01,2014-02-08,2014,2,5,22,4,0.0,2013-10-29 00:00:00,13.0,5
16336,24576,PC,01 Feb 2014,Activision,Shooter,Germany,Call of Duty Ghosts,16,130032,14,3345,2014-02-01,2014-02-08,2014,2,5,22,4,0.0,2013-11-05 00:00:00,12.0,5
16337,24578,PS4,01 Feb 2014,Activision,Shooter,Germany,Call of Duty Ghosts,18,105798,11,3141,2014-02-01,2014-02-08,2014,2,5,22,4,0.0,2013-11-05 00:00:00,12.0,5
16338,24580,X360,01 Feb 2014,Activision,Shooter,Germany,Call of Duty Ghosts,21,164495,14,2956,2014-02-01,2014-02-08,2014,2,5,22,4,0.0,2013-11-05 00:00:00,12.0,5
16339,24581,WiiU,01 Feb 2014,Nintendo,Platform,Germany,Super Mario 3D World,22,114108,11,2783,2014-02-01,2014-02-08,2014,2,5,22,4,0.0,2013-11-22 00:00:00,10.0,5
16340,24584,PS3,01 Feb 2014,Electronic,Racing,Germany,Need for Speed Rivals,27,99100,12,2423,2014-02-01,2014-02-08,2014,2,5,21,4,0.0,2013-11-19 00:00:00,10.0,5
16341,24585,X360,01 Feb 2014,Ubisoft,Action,Germany,Assassin s Creed IV Black Flag,28,123452,15,2332,2014-02-01,2014-02-08,2014,2,5,21,4,0.0,2013-10-29 00:00:00,13.0,5
16342,24587,PS3,01 Feb 2014,Electronic,Shooter,Germany,Battlefield 4,30,183898,15,2173,2014-02-01,2014-02-08,2014,2,5,21,4,0.0,2013-10-29 00:00:00,13.0,5
16343,24588,3DS,01 Feb 2014,Nintendo,Action,France,Mario Party Island Tour,1,29034,4,5683,2014-02-01,2014-02-08,2014,2,5,21,4,0.0,2013-11-22 00:00:00,10.0,5
16344,24590,PS3,01 Feb 2014,Activision,Shooter,France,Call of Duty Ghosts,3,566451,14,4811,2014-02-01,2014-02-08,2014,2,5,21,4,0.0,2013-11-05 00:00:00,12.0,5
16345,24594,PS3,01 Feb 2014,Take-Two,Action,France,Grand Theft Auto V,7,1437448,21,3927,2014-02-01,2014-02-08,2014,2,5,21,4,5500.0,2004-10-26 00:00:00,483.0,5
16346,24596,PS3,01 Feb 2014,Sony Computer,Racing,France,Gran Turismo 6,9,181170,10,3713,2014-02-01,2014-02-08,2014,2,5,21,4,0.0,2009-10-01 00:00:00,226.0,5
16347,24597,3DS,01 Feb 2014,Nintendo,Action,France,Animal Crossing New Leaf,10,344917,35,3000,2014-02-01,2014-02-08,2014,2,5,21,4,334.0,2001-04-14 00:00:00,668.0,5
16348,24598,PS4,01 Feb 2014,Ubisoft,Action,France,Assassin s Creed IV Black Flag,11,90879,11,2966,2014-02-01,2014-02-08,2014,2,5,21,4,0.0,2013-10-29 00:00:00,13.0,5
16349,24600,WiiU,01 Feb 2014,Nintendo,Platform,France,Super Mario 3D World,13,111845,11,2646,2014-02-01,2014-02-08,2014,2,5,21,4,0.0,2013-11-22 00:00:00,10.0,5
16350,24601,PS4,01 Feb 2014,Activision,Shooter,France,Call of Duty Ghosts,14,105117,11,2644,2014-02-01,2014-02-08,2014,2,5,21,4,0.0,2013-11-05 00:00:00,12.0,5
16351,24602,PS4,01 Feb 2014,Electronic,Shooter,France,Battlefield 4,15,75974,11,2501,2014-02-01,2014-02-08,2014,2,5,21,4,0.0,2013-10-29 00:00:00,13.0,5
16352,24603,3DS,01 Feb 2014,Nintendo,Racing,France,Mario Kart 7,16,786144,115,2382,2014-02-01,2014-02-08,2014,2,5,21,4,0.0,2011-12-04 00:00:00,112.0,5
16353,24604,PS3,01 Feb 2014,Ubisoft,Action,France,Assassin s Creed IV Black Flag,17,194239,15,2276,2014-02-01,2014-02-08,2014,2,5,21,4,0.0,2013-10-29 00:00:00,13.0,5
16354,24606,X360,01 Feb 2014,Take-Two,Action,France,Grand Theft Auto V,19,492125,21,2241,2014-02-01,2014-02-08,2014,2,5,21,4,5500.0,2004-10-26 00:00:00,483.0,5
16355,24607,X360,01 Feb 2014,Activision,Shooter,France,Call of Duty Ghosts,20,282296,14,2163,2014-02-01,2014-02-08,2014,2,5,21,4,0.0,2013-11-05 00:00:00,12.0,5
16356,24609,Wii,01 Feb 2014,Ubisoft,Misc,France,Just Dance 2014,22,315435,19,1915,2014-02-01,2014-02-08,2014,2,5,21,4,0.0,2013-10-08 00:00:00,16.0,5
16357,24610,PS4,01 Feb 2014,Sony Computer,Action,France,Killzone Shadow Fall,23,72780,11,1844,2014-02-01,2014-02-08,2014,2,5,21,4,0.0,2013-11-15 00:00:00,11.0,5
16358,24611,PS3,01 Feb 2014,Electronic,Shooter,France,Battlefield 4,24,154721,15,1689,2014-02-01,2014-02-08,2014,2,5,21,4,0.0,2013-10-29 00:00:00,13.0,5
16359,24612,WiiU,01 Feb 2014,Nintendo,Action,France,New Super Mario Bros. U,25,198963,63,1675,2014-02-01,2014-02-08,2014,2,5,21,4,0.0,1999-04-30 00:00:00,770.0,5
16360,24613,WiiU,01 Feb 2014,Nintendo,Platform,France,New Super Luigi U,26,82812,29,1641,2014-02-01,2014-02-08,2014,2,5,21,4,0.0,2013-08-25 00:00:00,22.0,5
16361,24615,3DS,01 Feb 2014,Nintendo,Role-Playing,France,Bravely Default Flying Fairy,29,34296,10,1530,2014-02-01,2014-02-08,2014,2,5,21,4,0.0,2014-02-07 00:00:00,0.0,5
16362,24616,3DS,01 Feb 2014,Nintendo,Action,France,The Legend of Zelda A Link Between Worlds,30,136083,12,1527,2014-02-01,2014-02-08,2014,2,5,21,4,0.0,2013-11-22 00:00:00,10.0,5
16363,24617,PS3,25 Jan 2014,Namco Bandai,Action,Global,Kidou Senshi Gundam Extreme VS Full Boost,1,268123,1,268123,2014-01-25,2014-02-01,2014,1,4,21,4,0.0,2011-12-01 00:00:00,112.0,5
16364,24620,PS3,25 Jan 2014,Take-Two,Action,Global,Grand Theft Auto V,4,17613101,20,69585,2014-01-25,2014-02-01,2014,1,4,21,4,6000.0,2004-10-26 00:00:00,482.0,5
16365,24621,PS3,25 Jan 2014,Activision,Shooter,Global,Call of Duty Ghosts,5,7662253,13,69369,2014-01-25,2014-02-01,2014,1,4,21,4,0.0,2013-11-05 00:00:00,11.0,5
16366,24623,X360,25 Jan 2014,Activision,Shooter,Global,Call of Duty Ghosts,7,8081343,13,64666,2014-01-25,2014-02-01,2014,1,4,21,4,0.0,2013-11-05 00:00:00,11.0,5
16367,24625,PS4,25 Jan 2014,Electronic,Sports,Global,FIFA Soccer 14,9,1506260,12,54041,2014-01-25,2014-02-01,2014,1,4,20,4,0.0,2010-09-28 00:00:00,173.0,5
16368,24626,0,25 Jan 2014,0,0,Global,Gran Turismo 6,10,2051967,9,53978,2014-01-25,2014-02-01,2014,1,4,20,4,0.0,2009-10-01 00:00:00,225.0,5
16369,24627,X360,25 Jan 2014,Take-Two,Action,Global,Grand Theft Auto V,11,13335026,20,51399,2014-01-25,2014-02-01,2014,1,4,20,4,6000.0,2004-10-26 00:00:00,482.0,5
16370,24629,PS3,25 Jan 2014,Electronic,Sports,Global,FIFA Soccer 14,13,5769905,19,45495,2014-01-25,2014-02-01,2014,1,4,20,4,0.0,2010-09-28 00:00:00,173.0,5
16371,24630,PS4,25 Jan 2014,Activision,Shooter,Global,Call of Duty Ghosts,14,1802312,12,43528,2014-01-25,2014-02-01,2014,1,4,20,4,0.0,2013-11-05 00:00:00,11.0,5
16372,24632,PS3,25 Jan 2014,Ubisoft,Action,Global,Assassin s Creed IV Black Flag,16,2738149,14,40617,2014-01-25,2014-02-01,2014,1,4,20,4,0.0,2013-10-29 00:00:00,12.0,5
16373,24633,PS4,25 Jan 2014,Electronic,Shooter,Global,Battlefield 4,17,1438943,12,39043,2014-01-25,2014-02-01,2014,1,4,20,4,0.0,2013-10-29 00:00:00,12.0,5
16374,24634,PS4,25 Jan 2014,Sony Computer,Action,Global,Killzone Shadow Fall,18,1379076,12,38762,2014-01-25,2014-02-01,2014,1,4,20,4,0.0,2013-11-15 00:00:00,10.0,5
16375,24635,PS3,25 Jan 2014,Namco Bandai,Fighting,Global,Dragon Ball Z Battle of Z,19,106450,2,37111,2014-01-25,2014-02-01,2014,1,4,20,4,0.0,2014-01-28 00:00:00,0.0,5
16376,24636,PS4,25 Jan 2014,Ubisoft,Action,Global,Assassin s Creed IV Black Flag,20,1345098,12,35465,2014-01-25,2014-02-01,2014,1,4,20,4,0.0,2013-10-29 00:00:00,12.0,5
16377,24637,WiiU,25 Jan 2014,Nintendo,Platform,Global,Super Mario 3D World,21,1765622,11,34899,2014-01-25,2014-02-01,2014,1,4,20,4,0.0,2013-11-22 00:00:00,9.0,5
16378,24639,PS3,25 Jan 2014,Electronic,Shooter,Global,Battlefield 4,23,2465842,14,32177,2014-01-25,2014-02-01,2014,1,4,20,4,0.0,2013-10-29 00:00:00,12.0,5
16379,24640,PS3,25 Jan 2014,Capcom,Action,Global,Sengoku Basara 4,24,201405,2,31673,2014-01-25,2014-02-01,2014,1,4,20,4,0.0,2006-07-27 00:00:00,391.0,5
16380,24641,X360,25 Jan 2014,Ubisoft,Action,Global,Assassin s Creed IV Black Flag,25,2295845,14,31123,2014-01-25,2014-02-01,2014,1,4,20,4,0.0,2013-10-29 00:00:00,12.0,5
16381,24642,XOne,25 Jan 2014,Activision,Shooter,Global,Call of Duty Ghosts,26,1512325,11,29399,2014-01-25,2014-02-01,2014,1,4,20,4,0.0,2013-11-05 00:00:00,11.0,5
16382,24643,WiiU,25 Jan 2014,Nintendo,Action,Global,New Super Mario Bros. U,27,3632317,63,29357,2014-01-25,2014-02-01,2014,1,4,20,4,0.0,1999-04-30 00:00:00,769.0,5
16383,24645,3DS,25 Jan 2014,Nintendo,Action,Global,Animal Crossing New Leaf,29,6375555,65,25978,2014-01-25,2014-02-01,2014,1,4,20,4,386.0,2001-04-14 00:00:00,667.0,5
16384,24649,X360,25 Jan 2014,Activision,Shooter,USA,Call of Duty Ghosts,3,4927080,13,36674,2014-01-25,2014-02-01,2014,1,4,20,4,0.0,2013-11-05 00:00:00,11.0,5
16385,24650,X360,25 Jan 2014,Take-Two,Action,USA,Grand Theft Auto V,4,7168929,20,29637,2014-01-25,2014-02-01,2014,1,4,20,4,6000.0,2004-10-26 00:00:00,482.0,5
16386,24651,PS3,25 Jan 2014,Take-Two,Action,USA,Grand Theft Auto V,5,5213407,20,23929,2014-01-25,2014-02-01,2014,1,4,20,4,6000.0,2004-10-26 00:00:00,482.0,5
16387,24652,PS3,25 Jan 2014,Activision,Shooter,USA,Call of Duty Ghosts,6,2819256,13,23339,2014-01-25,2014-02-01,2014,1,4,20,4,0.0,2013-11-05 00:00:00,11.0,5
16388,24655,X360,25 Jan 2014,Ubisoft,Action,USA,Assassin s Creed IV Black Flag,9,1146338,14,18757,2014-01-25,2014-02-01,2014,1,4,20,4,0.0,2013-10-29 00:00:00,12.0,5
16389,24656,XOne,25 Jan 2014,Activision,Shooter,USA,Call of Duty Ghosts,10,962911,11,18680,2014-01-25,2014-02-01,2014,1,4,20,4,0.0,2013-11-05 00:00:00,11.0,5
16390,24657,PS4,25 Jan 2014,Activision,Shooter,USA,Call of Duty Ghosts,11,893896,12,18059,2014-01-25,2014-02-01,2014,1,4,20,4,0.0,2013-11-05 00:00:00,11.0,5
16391,24658,PS4,25 Jan 2014,Sony Computer,Action,USA,Killzone Shadow Fall,12,457153,12,17359,2014-01-25,2014-02-01,2014,1,4,20,4,0.0,2013-11-15 00:00:00,10.0,5
16392,24660,PS4,25 Jan 2014,Electronic,Shooter,USA,Battlefield 4,14,660731,12,15857,2014-01-25,2014-02-01,2014,1,4,20,4,0.0,2013-10-29 00:00:00,12.0,5
16393,24662,PS4,25 Jan 2014,Ubisoft,Action,USA,Assassin s Creed IV Black Flag,16,562727,12,14740,2014-01-25,2014-02-01,2014,1,4,20,4,0.0,2013-10-29 00:00:00,12.0,5
16394,24663,WiiU,25 Jan 2014,Nintendo,Platform,USA,Super Mario 3D World,17,727073,11,14709,2014-01-25,2014-02-01,2014,1,4,20,4,0.0,2013-11-22 00:00:00,9.0,5
16395,24664,PS3,25 Jan 2014,Ubisoft,Action,USA,Assassin s Creed IV Black Flag,18,749081,14,13546,2014-01-25,2014-02-01,2014,1,4,20,4,0.0,2013-10-29 00:00:00,12.0,5
16396,24665,XOne,25 Jan 2014,Electronic,Shooter,USA,Battlefield 4,19,701744,11,13280,2014-01-25,2014-02-01,2014,1,4,20,4,0.0,2013-10-29 00:00:00,12.0,5
16397,24666,X360,25 Jan 2014,Disney Interactive,Action,USA,Disney Infinity,20,591579,24,13169,2014-01-25,2014-02-01,2014,1,4,20,4,0.0,2013-08-18 00:00:00,22.0,5
16398,24667,WiiU,25 Jan 2014,Nintendo,Action,USA,New Super Mario Bros. U,21,1560989,63,13161,2014-01-25,2014-02-01,2014,1,4,20,4,0.0,1999-04-30 00:00:00,769.0,5
16399,24668,WiiU,25 Jan 2014,Nintendo,Platform,USA,New Super Luigi U,22,709975,23,13107,2014-01-25,2014-02-01,2014,1,4,20,4,0.0,2013-08-25 00:00:00,21.0,5
16400,24669,XOne,25 Jan 2014,Microsoft Game,Action,USA,Dead Rising 3,23,545644,11,13073,2014-01-25,2014-02-01,2014,1,4,20,4,0.0,2010-09-28 00:00:00,173.0,5
16401,24670,XOne,25 Jan 2014,Microsoft Game,Racing,USA,Forza Motorsport 5,24,566616,11,12521,2014-01-25,2014-02-01,2014,1,4,20,4,0.0,2013-11-22 00:00:00,9.0,5
16402,24671,XOne,25 Jan 2014,Microsoft Game,Action,USA,Ryse Son of Rome,25,459956,11,12077,2014-01-25,2014-02-01,2014,1,4,20,4,0.0,2013-11-22 00:00:00,9.0,5
16403,24673,X360,25 Jan 2014,Electronic,Shooter,USA,Battlefield 4,27,1590262,14,11334,2014-01-25,2014-02-01,2014,1,4,20,4,0.0,2013-10-29 00:00:00,12.0,5
16404,24674,PS4,25 Jan 2014,Electronic,Sports,USA,FIFA Soccer 14,28,266246,12,11022,2014-01-25,2014-02-01,2014,1,4,20,4,0.0,2010-09-28 00:00:00,173.0,5
16405,24676,PS4,25 Jan 2014,Electronic,Sports,USA,Madden NFL 25,30,409586,12,10611,2014-01-25,2014-02-01,2014,1,4,20,4,0.0,2011-08-30 00:00:00,125.0,5
16406,24679,PS3,25 Jan 2014,Sony Computer,Racing,Europe,Gran Turismo 6,3,974150,9,32475,2014-01-25,2014-02-01,2014,1,4,20,4,0.0,2009-10-01 00:00:00,225.0,5
16407,24680,PS3,25 Jan 2014,Activision,Shooter,Europe,Call of Duty Ghosts,4,2844440,13,28210,2014-01-25,2014-02-01,2014,1,4,20,4,0.0,2013-11-05 00:00:00,11.0,5
16408,24682,PS3,25 Jan 2014,Take-Two,Action,Europe,Grand Theft Auto V,6,7657568,20,25934,2014-01-25,2014-02-01,2014,1,4,20,4,6000.0,2004-10-26 00:00:00,482.0,5
16409,24686,PS4,25 Jan 2014,Activision,Shooter,Europe,Call of Duty Ghosts,10,674116,10,19811,2014-01-25,2014-02-01,2014,1,4,20,4,0.0,2013-11-05 00:00:00,11.0,5
16410,24687,X360,25 Jan 2014,Activision,Shooter,Europe,Call of Duty Ghosts,11,2080939,13,18792,2014-01-25,2014-02-01,2014,1,4,19,4,0.0,2013-11-05 00:00:00,11.0,5
16411,24688,PS4,25 Jan 2014,Electronic,Shooter,Europe,Battlefield 4,12,591150,10,18111,2014-01-25,2014-02-01,2014,1,4,19,4,0.0,2013-10-29 00:00:00,12.0,5
16412,24689,3DS,25 Jan 2014,Nintendo,Action,Europe,Mario Party Island Tour,13,82416,3,17710,2014-01-25,2014-02-01,2014,1,4,19,4,0.0,2013-11-22 00:00:00,9.0,5
16413,24690,PS4,25 Jan 2014,Sony Computer,Action,Europe,Killzone Shadow Fall,14,742643,10,16364,2014-01-25,2014-02-01,2014,1,4,19,4,0.0,2013-11-15 00:00:00,10.0,5
16414,24691,PS3,25 Jan 2014,Ubisoft,Action,Europe,Assassin s Creed IV Black Flag,15,1246735,14,16270,2014-01-25,2014-02-01,2014,1,4,19,4,0.0,2013-10-29 00:00:00,12.0,5
16415,24692,PS4,25 Jan 2014,Ubisoft,Action,Europe,Assassin s Creed IV Black Flag,16,607508,10,16114,2014-01-25,2014-02-01,2014,1,4,19,4,0.0,2013-10-29 00:00:00,12.0,5
16416,24694,X360,25 Jan 2014,Take-Two,Action,Europe,Grand Theft Auto V,18,4394755,20,14606,2014-01-25,2014-02-01,2014,1,4,19,4,6000.0,2004-10-26 00:00:00,482.0,5
16417,24695,PS3,25 Jan 2014,Electronic,Shooter,Europe,Battlefield 4,19,919299,14,13475,2014-01-25,2014-02-01,2014,1,4,19,4,0.0,2013-10-29 00:00:00,12.0,5
16418,24696,PC,25 Jan 2014,Electronic,Simulation,Europe,The Sims 3,20,5719609,244,12275,2014-01-25,2014-02-01,2014,1,4,19,4,0.0,2010-10-26 00:00:00,169.0,5
16419,24697,PS3,25 Jan 2014,Namco Bandai,Fighting,Europe,Dragon Ball Z Battle of Z,21,38927,2,12118,2014-01-25,2014-02-01,2014,1,4,19,4,0.0,2014-01-28 00:00:00,0.0,5
16420,24698,3DS,25 Jan 2014,Nintendo,Action,Europe,Animal Crossing New Leaf,22,1157559,34,11077,2014-01-25,2014-02-01,2014,1,4,19,4,386.0,2001-04-14 00:00:00,667.0,5
